videogame_names,platform,year_of_release,genre,na_sales,eu_sales,jp_sales,other_sales,critic_score,user_score,rating_esrb,total_sales,gen_platform,classification_user_score
Samurai Warriors 4-II,PS4,2015,Action,0.03,0.02,0.06,0.01,73.0,7.3,T,0.12,8ª Gen,Good
Castlevania: Curse of Darkness,XB,2005,Action,0.09,0.03,0.0,0.0,74.0,7.0,M,0.12,6ª Gen,Good
Lost Planet 3,X360,2013,Shooter,0.07,0.03,0.01,0.01,58.0,5.8,T,0.12,7ª Gen,Regular
Battles of Prince of Persia,DS,2005,Strategy,0.1,0.01,0.0,0.01,64.0,7.7,E10+,0.12,7ª Gen,Good
Turok: Evolution,GBA,2002,Shooter,0.08,0.03,0.0,0.0,72.0,7.0,T,0.11,6ª Gen,Good
Marvel Trading Card Game,DS,2007,Misc,0.11,0.0,0.0,0.01,61.0,4.9,T,0.12,7ª Gen,Bad
Nightshade,PS2,2003,Action,0.06,0.04,0.0,0.01,68.0,7.7,M,0.11,6ª Gen,Good
Brunswick Pro Bowling,3DS,2011,Sports,0.11,0.0,0.0,0.01,47.0,6.35,E,0.12,8ª Gen,Regular
CSI: Crime Scene Investigation,XB,2004,Adventure,0.09,0.03,0.0,0.0,45.0,7.3,M,0.12,6ª Gen,Good
LEGO Batman 2: DC Super Heroes,WiiU,2013,Action,0.04,0.06,0.0,0.01,77.0,7.3,E10+,0.11,8ª Gen,Good
Buffy the Vampire Slayer: Chaos Bleeds,XB,2003,Action,0.09,0.03,0.0,0.0,73.0,8.4,T,0.12,6ª Gen,Good
Onechanbara: Bikini Zombie Slayers,Wii,2008,Action,0.11,0.0,0.0,0.01,55.0,8.0,M,0.12,7ª Gen,Good
Tropico 5,PC,2014,Simulation,0.02,0.09,0.0,0.01,75.0,7.0,T,0.12,PC,Good
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GC,2005,Action,0.09,0.02,0.0,0.0,57.0,7.0,E10+,0.11,6ª Gen,Good
Reality Fighters,PSV,2012,Fighting,0.05,0.05,0.0,0.02,54.0,3.8,T,0.12000000000000001,8ª Gen,Bad
Dragon Ball: Origins,DS,2008,Action,0.08,0.02,0.0,0.01,78.0,7.5,T,0.11,7ª Gen,Good
FIFA 17,PC,2016,Sports,0.0,0.11,0.0,0.01,84.0,4.2,E,0.12,PC,Bad
Arctic Thunder,XB,2001,Racing,0.09,0.02,0.0,0.0,57.0,5.3,T,0.11,6ª Gen,Bad
Barnyard,GC,2006,Action,0.09,0.02,0.0,0.0,66.0,7.199999999999999,E10+,0.11,6ª Gen,Good
Armored Core: Verdict Day,PS3,2013,Simulation,0.0,0.0,0.12,0.0,66.0,7.4,T,0.12,7ª Gen,Good
Madden NFL 17,PS3,2016,Sports,0.07,0.02,0.0,0.02,82.5,0.2,E,0.11000000000000001,7ª Gen,Bad
Harvey Birdman: Attorney at Law,PS2,2008,Adventure,0.06,0.04,0.0,0.01,63.0,7.9,T,0.11,6ª Gen,Good
Lost in Shadow,Wii,2010,Platform,0.09,0.0,0.01,0.01,68.0,8.7,E10+,0.10999999999999999,7ª Gen,Excellent
Legend of the Guardians: The Owls of Ga'Hoole,Wii,2010,Action,0.1,0.01,0.0,0.01,54.0,8.0,E10+,0.12,7ª Gen,Good
Where the Wild Things Are,Wii,2009,Platform,0.11,0.0,0.0,0.01,65.0,5.1,E10+,0.12,7ª Gen,Bad
NHL 2K3,XB,2002,Sports,0.09,0.02,0.0,0.0,89.0,7.1,E,0.11,6ª Gen,Good
Die Hard: Vendetta,GC,2002,Shooter,0.09,0.02,0.0,0.0,54.0,7.0,M,0.11,6ª Gen,Good
F1 2002,PS2,2002,Racing,0.05,0.04,0.02,0.01,81.0,6.4,E,0.12,6ª Gen,Regular
Every Extend Extra,PSP,2006,Shooter,0.1,0.0,0.0,0.01,74.0,7.3,E,0.11,7ª Gen,Good
FIFA Soccer,PSP,2005,Sports,0.11,0.0,0.0,0.01,73.0,7.7,E,0.12,7ª Gen,Good
Cabela's North American Adventures,PS3,2010,Sports,0.11,0.0,0.0,0.01,51.0,8.4,T,0.12,7ª Gen,Good
Darkspore,PC,2011,Role-Playing,0.07,0.03,0.0,0.01,65.0,6.0,T,0.11,PC,Regular
Self-Defense Training Camp,X360,2011,Sports,0.08,0.03,0.0,0.01,21.0,5.0,T,0.12,7ª Gen,Bad
Sphinx and the Cursed Mummy,XB,2003,Action,0.09,0.02,0.0,0.0,79.0,9.1,T,0.11,6ª Gen,Excellent
Dynasty Warriors 8: Xtreme Legends,PSV,2013,Action,0.03,0.02,0.05,0.02,68.0,6.8,RP,0.12000000000000001,8ª Gen,Regular
GT Advance 2: Rally Racing,GBA,2001,Racing,0.08,0.03,0.0,0.0,77.0,6.0,E,0.11,6ª Gen,Regular
Yakuza,PS3,2012,Action,0.0,0.0,0.11,0.0,75.0,8.2,RP,0.11,7ª Gen,Good
Deception IV: Blood Ties,PS3,2014,Action,0.03,0.02,0.06,0.01,70.0,8.2,M,0.12,7ª Gen,Good
Tenchu: Shadow Assassins,PSP,2009,Action,0.03,0.02,0.05,0.01,68.0,7.4,M,0.11,7ª Gen,Good
Cabela's Deer Hunt 2005 Season,XB,2004,Sports,0.09,0.02,0.0,0.0,59.0,7.5,T,0.11,6ª Gen,Good
SplashDown,XB,2002,Racing,0.09,0.02,0.0,0.0,78.0,8.2,E,0.11,6ª Gen,Good
Dead Man's Hand,XB,2004,Shooter,0.09,0.02,0.0,0.0,62.0,8.1,T,0.11,6ª Gen,Good
Smash Cars,PS2,2003,Racing,0.06,0.04,0.0,0.01,67.0,9.0,E,0.11,6ª Gen,Excellent
NASCAR 07,PS2,2006,Racing,0.06,0.04,0.0,0.01,68.0,8.9,E,0.11,6ª Gen,Excellent
Tecmo Bowl: Kickoff,DS,2008,Sports,0.11,0.0,0.0,0.01,66.0,7.3,E,0.12,7ª Gen,Good
Lost Horizon,PC,2010,Adventure,0.0,0.1,0.0,0.02,77.0,7.9,T,0.12000000000000001,PC,Good
NFL Tour,PS3,2008,Sports,0.1,0.01,0.0,0.01,45.0,3.1,E,0.12,7ª Gen,Bad
Rugby 15,PS4,2015,Sports,0.04,0.06,0.0,0.02,19.0,3.4,E,0.12000000000000001,8ª Gen,Bad
Dokapon Kingdom,PS2,2007,Role-Playing,0.05,0.04,0.02,0.01,61.0,6.5,E10+,0.12,6ª Gen,Regular
Puzzle Quest 2,DS,2010,Puzzle,0.1,0.0,0.0,0.01,74.0,5.8,E10+,0.11,7ª Gen,Regular
Phantasy Star Collection,GBA,2002,Role-Playing,0.08,0.03,0.0,0.0,76.0,8.1,E,0.11,6ª Gen,Good
Final Fantasy III,PSP,2012,Role-Playing,0.0,0.0,0.11,0.0,77.0,8.9,T,0.11,7ª Gen,Excellent
Disney Art Academy,3DS,2016,Action,0.02,0.01,0.08,0.0,72.0,6.8,E,0.11,8ª Gen,Regular
A Witch's Tale,DS,2009,Role-Playing,0.08,0.0,0.03,0.01,50.0,6.2,E10+,0.12,7ª Gen,Regular
MySims SkyHeroes,PS3,2010,Action,0.08,0.02,0.0,0.01,62.0,5.35,E10+,0.11,7ª Gen,Bad
Hyperdimension Neptunia U: Action Unleashed,PSV,2014,Action,0.03,0.01,0.06,0.01,71.0,6.8,T,0.11,8ª Gen,Regular
Retro Game Challenge,DS,2007,Action,0.0,0.0,0.11,0.0,77.0,7.3,E,0.11,7ª Gen,Good
Shining Force NEO,PS2,2005,Role-Playing,0.06,0.04,0.0,0.01,69.0,8.1,T,0.11,6ª Gen,Good
Army Men: Sarge's War,XB,2004,Shooter,0.09,0.02,0.0,0.0,44.0,6.7,T,0.11,6ª Gen,Regular
FIFA Street 2,GC,2006,Sports,0.09,0.02,0.0,0.0,63.0,5.7,E,0.11,6ª Gen,Regular
Fantastic Four: Rise of the Silver Surfer,X360,2007,Action,0.1,0.01,0.0,0.01,45.0,5.4,T,0.12,7ª Gen,Bad
Monster Madness: Battle for Suburbia,X360,2007,Shooter,0.1,0.0,0.0,0.01,55.0,5.2,T,0.11,7ª Gen,Bad
Tom Clancy's EndWar,PSP,2008,Strategy,0.1,0.01,0.0,0.01,68.0,5.9,T,0.12,7ª Gen,Regular
NFL Head Coach 09,X360,2008,Sports,0.11,0.0,0.0,0.01,67.0,8.4,E,0.12,7ª Gen,Good
Star Trek: Conquest,PS2,2007,Strategy,0.06,0.04,0.0,0.01,54.0,9.1,E,0.11,6ª Gen,Excellent
Blood Drive,X360,2010,Racing,0.09,0.01,0.0,0.01,40.0,6.5,M,0.10999999999999999,7ª Gen,Regular
Phantom Dust,XB,2004,Action,0.08,0.02,0.0,0.0,81.0,8.5,T,0.1,6ª Gen,Excellent
The Walking Dead: Survival Instinct,WiiU,2013,Shooter,0.08,0.03,0.0,0.01,33.0,4.6,M,0.12,8ª Gen,Bad
Growlanser Generations,PS2,2003,Role-Playing,0.06,0.04,0.0,0.01,81.0,7.7,T,0.11,6ª Gen,Good
Mega Man Battle Chip Challenge,GBA,2003,Misc,0.08,0.03,0.0,0.0,54.0,8.3,E,0.11,6ª Gen,Good
Fatal Frame: Maiden of Black Water,WiiU,2014,Action,0.0,0.03,0.08,0.0,67.0,7.6,M,0.11,8ª Gen,Good
Prince of Persia: Rival Swords,PSP,2007,Action,0.08,0.02,0.0,0.01,74.0,8.2,T,0.11,7ª Gen,Good
Samurai Warriors 4-II,PS3,2015,Action,0.0,0.0,0.11,0.0,73.0,7.3,T,0.11,7ª Gen,Good
The Lord of the Rings: Aragorn's Quest,DS,2010,Action,0.09,0.02,0.0,0.01,58.0,6.9,E10+,0.12,7ª Gen,Regular
Cold Winter,PS2,2005,Shooter,0.06,0.04,0.0,0.01,73.0,8.2,M,0.11,6ª Gen,Good
Ring of Red,PS2,2000,Strategy,0.06,0.04,0.0,0.01,82.0,8.7,T,0.11,6ª Gen,Excellent
Stubbs the Zombie in Rebel Without a Pulse,XB,2005,Action,0.08,0.02,0.0,0.0,75.0,8.1,M,0.1,6ª Gen,Good
Batman: Dark Tomorrow,XB,2003,Action,0.08,0.02,0.0,0.0,25.0,3.6,T,0.1,6ª Gen,Bad
Ping Pals,DS,2004,Misc,0.1,0.0,0.0,0.01,28.0,3.9,E,0.11,7ª Gen,Bad
MLB 13: The Show,PSV,2013,Sports,0.1,0.0,0.0,0.02,75.0,7.5,E,0.12000000000000001,8ª Gen,Good
18 Wheeler: American Pro Trucker,GC,2002,Racing,0.09,0.02,0.0,0.0,52.0,6.8,E,0.11,6ª Gen,Regular
Split/Second,PSP,2010,Racing,0.08,0.02,0.0,0.02,63.0,6.7,E10+,0.12000000000000001,7ª Gen,Regular
Warhammer: Battle March,X360,2008,Strategy,0.09,0.02,0.0,0.01,55.0,6.7,M,0.12,7ª Gen,Regular
Batman: Rise of Sin Tzu,XB,2003,Action,0.08,0.02,0.0,0.0,67.0,7.7,T,0.1,6ª Gen,Good
The King of Fighters XII,X360,2009,Fighting,0.09,0.0,0.01,0.01,63.0,4.2,T,0.10999999999999999,7ª Gen,Bad
Spy vs Spy,XB,2005,Action,0.08,0.02,0.0,0.0,53.0,8.0,T,0.1,6ª Gen,Good
Coraline,PS2,2009,Action,0.06,0.04,0.0,0.01,39.0,2.0,E10+,0.11,6ª Gen,Bad
Cold Fear,PS2,2005,Action,0.06,0.04,0.0,0.01,68.0,7.7,M,0.11,6ª Gen,Good
Zubo,DS,2008,Misc,0.08,0.02,0.0,0.01,75.0,7.6,E10+,0.11,7ª Gen,Good
NHL Hitz 20-03,XB,2002,Sports,0.08,0.02,0.0,0.0,81.0,8.5,E,0.1,6ª Gen,Excellent
Murakumo: Renegade Mech Pursuit,XB,2002,Shooter,0.04,0.01,0.06,0.0,48.0,7.5,T,0.11,6ª Gen,Good
Gun Metal,XB,2002,Shooter,0.08,0.02,0.0,0.0,63.0,7.6,T,0.1,6ª Gen,Good
BloodRayne,GC,2002,Shooter,0.09,0.02,0.0,0.0,73.0,8.5,M,0.11,6ª Gen,Excellent
MotoGP 14 ,PS3,2014,Racing,0.05,0.05,0.0,0.02,73.0,6.95,E,0.12000000000000001,7ª Gen,Regular
ECW Anarchy Rulz,PS,1999,Fighting,0.06,0.04,0.0,0.01,43.0,6.3,E,0.11,5ª Gen,Regular
InuYasha: A Feudal Fairy Tale,PS,2002,Fighting,0.0,0.0,0.1,0.01,69.0,9.0,T,0.11,5ª Gen,Excellent
Where the Wild Things Are,X360,2009,Platform,0.1,0.0,0.0,0.01,51.0,5.4,E10+,0.11,7ª Gen,Bad
TMNT,PSP,2007,Action,0.1,0.0,0.0,0.01,37.0,4.1,E10+,0.11,7ª Gen,Bad
Sabrina The Teenage Witch: Potion Commotion,GBA,2002,Action,0.08,0.03,0.0,0.0,63.0,2.8,E,0.11,6ª Gen,Bad
WWE All Stars,PS2,2011,Fighting,0.05,0.04,0.0,0.01,71.0,3.4,T,0.09999999999999999,6ª Gen,Bad
MLB Power Pros,PS2,2007,Sports,0.0,0.0,0.11,0.0,80.0,8.8,E,0.11,6ª Gen,Excellent
Dementium II,DS,2010,Shooter,0.09,0.01,0.0,0.01,75.0,8.3,M,0.10999999999999999,7ª Gen,Good
GoldenEye: Rogue Agent,DS,2005,Shooter,0.1,0.0,0.0,0.01,58.0,7.5,T,0.11,7ª Gen,Good
BlazBlue: Calamity Trigger Portable,PSP,2010,Fighting,0.07,0.01,0.03,0.01,82.0,7.8,T,0.12,7ª Gen,Good
AirForce Delta Strike,PS2,2004,Simulation,0.05,0.04,0.0,0.01,66.0,7.0,T,0.09999999999999999,6ª Gen,Good
Pimp My Ride,Wii,2008,Racing,0.1,0.0,0.0,0.01,26.0,3.8,T,0.11,7ª Gen,Bad
Capcom vs. SNK 2 EO,GC,2002,Fighting,0.09,0.02,0.0,0.0,68.0,8.9,T,0.11,6ª Gen,Excellent
Hot Wheels Velocity X,GC,2002,Racing,0.09,0.02,0.0,0.0,55.0,6.4,E,0.11,6ª Gen,Regular
Open Season,X360,2006,Platform,0.1,0.0,0.0,0.01,59.0,7.3,E10+,0.11,7ª Gen,Good
de Blob 2,DS,2011,Platform,0.08,0.02,0.0,0.01,75.0,8.2,E,0.11,7ª Gen,Good
Call of Juarez: The Cartel,PC,2011,Shooter,0.05,0.05,0.0,0.01,51.0,3.3,M,0.11,PC,Bad
Space Chimps,X360,2008,Platform,0.1,0.0,0.0,0.01,57.0,5.3,E10+,0.11,7ª Gen,Bad
FIFA Soccer 06,PSP,2005,Sports,0.1,0.0,0.0,0.01,77.0,7.7,E,0.11,7ª Gen,Good
JASF: Jane's Advanced Strike Fighters,PS3,2011,Simulation,0.07,0.03,0.0,0.01,41.0,3.1,T,0.11,7ª Gen,Bad
The History Channel: Battle for the Pacific,Wii,2007,Shooter,0.1,0.0,0.0,0.01,35.5,5.3,T,0.11,7ª Gen,Bad
Army Men: RTS,PS2,2002,Strategy,0.05,0.04,0.0,0.01,68.0,8.5,T,0.09999999999999999,6ª Gen,Excellent
Digimon Story: Cyber Sleuth,PS4,2016,Role-Playing,0.0,0.1,0.0,0.02,75.0,8.5,T,0.12000000000000001,8ª Gen,Excellent
Cloudy With a Chance of Meatballs,Wii,2009,Platform,0.1,0.0,0.0,0.01,68.0,5.3,E,0.11,7ª Gen,Bad
The Settlers,DS,2007,Action,0.1,0.0,0.0,0.01,39.0,5.6,E,0.11,7ª Gen,Regular
Stronghold,PC,2001,Strategy,0.0,0.09,0.0,0.02,81.0,8.9,T,0.11,PC,Excellent
Ridge Racer Unbounded,X360,2012,Racing,0.05,0.05,0.0,0.01,71.0,7.7,T,0.11,7ª Gen,Good
Mortal Kombat: Deception,GC,2005,Fighting,0.09,0.02,0.0,0.0,77.0,8.9,M,0.11,6ª Gen,Excellent
ESPN NHL Hockey,XB,2003,Sports,0.08,0.02,0.0,0.0,88.0,8.4,E,0.1,6ª Gen,Good
Monster Lab,PS2,2008,Role-Playing,0.05,0.04,0.0,0.01,74.0,8.4,E10+,0.09999999999999999,6ª Gen,Good
John Daly's ProStroke Golf,PS3,2010,Sports,0.09,0.01,0.0,0.01,58.0,4.1,E,0.10999999999999999,7ª Gen,Bad
XXX,GBA,2002,Action,0.08,0.03,0.0,0.0,50.0,5.0,E,0.11,6ª Gen,Bad
Truth or Lies,X360,2010,Misc,0.07,0.03,0.0,0.01,28.0,5.2,T,0.11,7ª Gen,Bad
Worms Forts: Under Siege,PS2,2004,Strategy,0.05,0.04,0.0,0.01,63.0,8.0,T,0.09999999999999999,6ª Gen,Good
Project: Snowblind,XB,2005,Action,0.08,0.02,0.0,0.0,79.0,7.0,T,0.1,6ª Gen,Good
Astro Boy: The Video Game,PS2,2009,Action,0.05,0.04,0.0,0.01,56.0,5.0,E10+,0.09999999999999999,6ª Gen,Bad
Gabrielle's Ghostly Groove 3D,3DS,2011,Adventure,0.08,0.02,0.0,0.01,62.0,7.4,E,0.11,8ª Gen,Good
Surf's Up,PSP,2007,Sports,0.02,0.06,0.0,0.03,60.0,6.1,E10+,0.11,7ª Gen,Regular
Cake Mania,DS,2007,Puzzle,0.09,0.01,0.0,0.01,55.0,6.1,E,0.10999999999999999,7ª Gen,Regular
Disney's Extreme Skate Adventure,XB,2003,Sports,0.08,0.02,0.0,0.0,76.0,8.3,E,0.1,6ª Gen,Good
Pac-Man World 2,GBA,2005,Action,0.08,0.03,0.0,0.0,73.0,6.0,E,0.11,6ª Gen,Regular
Odama,GC,2006,Misc,0.07,0.02,0.02,0.0,62.0,8.0,E10+,0.11000000000000001,6ª Gen,Good
Karaoke Revolution Presents American Idol Encore,X360,2008,Misc,0.1,0.0,0.0,0.01,70.0,7.0,E,0.11,7ª Gen,Good
Naval Ops: Warship Gunner,PS2,2003,Simulation,0.05,0.04,0.0,0.01,67.0,8.9,T,0.09999999999999999,6ª Gen,Excellent
Bionicle Heroes,GC,2006,Shooter,0.08,0.02,0.0,0.0,51.0,5.2,E10+,0.1,6ª Gen,Bad
The King of Fighters 2000/2001,PS2,2003,Fighting,0.05,0.04,0.0,0.01,71.0,8.6,T,0.09999999999999999,6ª Gen,Excellent
Valkyrie Drive: Bhikkhuni,PSV,2015,Action,0.0,0.03,0.07,0.01,72.0,8.5,M,0.11,8ª Gen,Excellent
The King of Fighters Collection: The Orochi Saga,Wii,2008,Fighting,0.1,0.0,0.0,0.01,70.0,7.75,T,0.11,7ª Gen,Good
Bodycount,PS3,2011,Shooter,0.05,0.05,0.0,0.02,50.0,3.5,M,0.12000000000000001,7ª Gen,Bad
Ninja Assault,PS2,2002,Shooter,0.05,0.04,0.0,0.01,60.0,5.3,T,0.09999999999999999,6ª Gen,Bad
Samurai Warriors 4,PSV,2014,Action,0.0,0.0,0.11,0.0,76.0,8.6,T,0.11,8ª Gen,Excellent
Winter Stars,Wii,2011,Sports,0.05,0.05,0.0,0.01,49.5,6.5,E,0.11,7ª Gen,Regular
Planet 51,PS3,2009,Action,0.07,0.03,0.0,0.01,50.0,5.8,E,0.11,7ª Gen,Regular
Army Men: Soldiers of Misfortune,DS,2008,Shooter,0.1,0.0,0.0,0.01,35.0,2.5,E,0.11,7ª Gen,Bad
Eragon,PSP,2006,Action,0.1,0.0,0.0,0.01,59.0,6.65,T,0.11,7ª Gen,Regular
Alias,PS2,2004,Action,0.05,0.04,0.0,0.01,64.0,8.0,T,0.09999999999999999,6ª Gen,Good
Calling,Wii,2009,Adventure,0.06,0.04,0.0,0.01,49.0,6.7,T,0.11,7ª Gen,Regular
Night at the Museum: Battle of the Smithsonian,X360,2009,Action,0.07,0.03,0.0,0.01,50.0,7.1,E10+,0.11,7ª Gen,Good
Pinball Hall of Fame: The Williams Collection,PSP,2008,Misc,0.09,0.01,0.0,0.01,78.0,8.100000000000001,E10+,0.10999999999999999,7ª Gen,Good
Spyborgs,Wii,2009,Action,0.09,0.01,0.0,0.01,66.0,6.3,T,0.10999999999999999,7ª Gen,Regular
NHL Rivals 2004,XB,2003,Sports,0.08,0.02,0.0,0.0,65.0,8.8,E,0.1,6ª Gen,Excellent
Bodycount,X360,2011,Shooter,0.07,0.03,0.0,0.01,53.0,4.7,M,0.11,7ª Gen,Bad
X-Men: Next Dimension,XB,2002,Fighting,0.08,0.02,0.0,0.0,56.0,8.45,T,0.1,6ª Gen,Good
Machinarium,PC,2009,Adventure,0.0,0.09,0.0,0.02,85.0,8.8,RP,0.11,PC,Excellent
Avatar: The Last Airbender,PSP,2006,Adventure,0.1,0.0,0.0,0.01,57.0,6.3,E10+,0.11,7ª Gen,Regular
Death Jr.: Root of Evil,Wii,2008,Platform,0.1,0.0,0.0,0.01,71.0,8.1,T,0.11,7ª Gen,Good
Michael Phelps: Push the Limit,X360,2011,Sports,0.09,0.01,0.0,0.01,48.0,3.5,E,0.10999999999999999,7ª Gen,Bad
Lost in Blue,DS,2005,Adventure,0.07,0.02,0.02,0.01,69.0,7.8,E10+,0.12000000000000001,7ª Gen,Good
Wasteland 2,PS4,2015,Role-Playing,0.08,0.0,0.02,0.02,79.0,7.199999999999999,RP,0.12000000000000001,8ª Gen,Good
Smash Court Tennis 3,X360,2007,Sports,0.08,0.02,0.0,0.01,55.0,6.3,E,0.11,7ª Gen,Regular
Batman: Return to Arkham,XOne,2016,Action,0.05,0.05,0.0,0.01,77.0,8.2,T,0.11,8ª Gen,Good
The Scorpion King: Rise of the Akkadian,GC,2002,Action,0.08,0.02,0.0,0.0,49.0,7.2,T,0.1,6ª Gen,Good
Constantine,PS2,2005,Action,0.05,0.04,0.0,0.01,58.0,7.4,M,0.09999999999999999,6ª Gen,Good
Charlie and the Chocolate Factory,XB,2005,Adventure,0.08,0.02,0.0,0.0,39.0,0.5,E,0.1,6ª Gen,Bad
Dynasty Tactics 2,PS2,2003,Strategy,0.05,0.04,0.0,0.01,78.0,9.1,T,0.09999999999999999,6ª Gen,Excellent
Real World Golf,PS2,2005,Sports,0.05,0.04,0.0,0.01,73.0,6.3,E,0.09999999999999999,6ª Gen,Regular
Ty the Tasmanian Tiger 2: Bush Rescue,XB,2004,Platform,0.08,0.02,0.0,0.0,69.0,8.8,E,0.1,6ª Gen,Excellent
Defender,GC,2002,Misc,0.08,0.02,0.0,0.0,66.0,7.8,T,0.1,6ª Gen,Good
Blazblue: Continuum Shift Extend,PSV,2011,Fighting,0.03,0.05,0.02,0.02,83.0,7.5,T,0.12000000000000001,8ª Gen,Good
Mushroom Men: Rise of the Fungi,DS,2008,Action,0.1,0.0,0.0,0.01,45.0,7.3,E,0.11,7ª Gen,Good
The Polar Express,GC,2004,Adventure,0.08,0.02,0.0,0.0,40.0,4.7,E,0.1,6ª Gen,Bad
BMX XXX,XB,2002,Sports,0.08,0.02,0.0,0.0,58.0,7.8,M,0.1,6ª Gen,Good
Frogger: Helmet Chaos,PSP,2005,Platform,0.1,0.0,0.0,0.01,66.0,6.4,E,0.11,7ª Gen,Regular
Pimp My Ride,X360,2006,Racing,0.1,0.0,0.0,0.01,38.0,3.8,T,0.11,7ª Gen,Bad
Dr. Seuss' The Cat in the Hat,XB,2003,Misc,0.08,0.02,0.0,0.0,56.0,6.5,E,0.1,6ª Gen,Regular
RIGS: Mechanized Combat League,PS4,2016,Action,0.03,0.05,0.01,0.02,79.0,7.9,T,0.11,8ª Gen,Good
Hellboy: The Science of Evil,X360,2008,Action,0.1,0.0,0.0,0.01,44.0,5.7,T,0.11,7ª Gen,Regular
NBA Live 16,XOne,2015,Sports,0.09,0.01,0.0,0.01,60.0,5.6,E,0.10999999999999999,8ª Gen,Regular
Deus Ex: Human Revolution,WiiU,2013,Shooter,0.05,0.05,0.0,0.01,89.0,8.3,RP,0.11,8ª Gen,Good
Sonic Generations,PC,2011,Platform,0.02,0.07,0.0,0.02,77.0,8.3,E,0.11000000000000001,PC,Good
Astro Boy: The Video Game,Wii,2009,Action,0.1,0.0,0.0,0.01,48.0,3.5,E10+,0.11,7ª Gen,Bad
Grand Theft Auto: San Andreas,X360,2008,Action,0.08,0.02,0.0,0.01,93.0,7.5,M,0.11,7ª Gen,Good
Planet 51,X360,2009,Action,0.07,0.03,0.0,0.01,53.0,5.8,E,0.11,7ª Gen,Regular
The BIGS,PSP,2007,Sports,0.1,0.0,0.0,0.01,72.0,7.15,E,0.11,7ª Gen,Good
[Prototype 2],PC,2012,Action,0.07,0.03,0.0,0.01,76.0,6.4,M,0.11,PC,Regular
Zombie Army Trilogy,XOne,2015,Shooter,0.05,0.05,0.0,0.01,62.0,7.2,RP,0.11,8ª Gen,Good
Cabela's North American Adventures,X360,2010,Sports,0.1,0.0,0.0,0.01,51.0,9.0,T,0.11,7ª Gen,Excellent
Rengoku: The Tower of Purgatory,PSP,2005,Action,0.1,0.0,0.0,0.01,43.0,5.6,M,0.11,7ª Gen,Regular
Bust-A-Move DS,DS,2005,Puzzle,0.08,0.02,0.0,0.01,75.0,7.0,E,0.11,7ª Gen,Good
God Eater 2: Rage Burst,PS4,2015,Role-Playing,0.0,0.01,0.09,0.0,69.0,8.0,T,0.09999999999999999,8ª Gen,Good
BlazBlue: Continuum Shift II,3DS,2011,Fighting,0.05,0.01,0.04,0.01,64.0,6.1,T,0.11,8ª Gen,Regular
Mega Man Zero 4,GBA,2005,Platform,0.08,0.03,0.0,0.0,77.0,9.1,E,0.11,6ª Gen,Excellent
NASCAR '14,PS3,2014,Racing,0.09,0.0,0.0,0.02,67.0,4.6,E,0.11,7ª Gen,Bad
Where the Wild Things Are,PS3,2009,Platform,0.09,0.01,0.0,0.01,53.0,4.8,E10+,0.10999999999999999,7ª Gen,Bad
DJ Max Fever,PSP,2009,Misc,0.09,0.0,0.0,0.01,77.0,6.5,T,0.09999999999999999,7ª Gen,Regular
Shrek: Forever After,X360,2010,Platform,0.1,0.0,0.0,0.01,62.0,6.2,E10+,0.11,7ª Gen,Regular
Dawn of Discovery,DS,2009,Simulation,0.07,0.03,0.0,0.01,82.0,7.3,E,0.11,7ª Gen,Good
Pro Evolution Soccer 2016,XOne,2015,Sports,0.04,0.06,0.0,0.01,85.0,6.2,E,0.11,8ª Gen,Regular
Tiger Woods PGA Tour 06,GC,2005,Sports,0.08,0.02,0.0,0.0,82.0,4.8,E,0.1,6ª Gen,Bad
ArmA III,PC,2013,Shooter,0.0,0.1,0.0,0.01,74.0,7.4,M,0.11,PC,Good
Green Lantern: Rise of the Manhunters,DS,2011,Action,0.07,0.02,0.0,0.01,52.5,6.7,E10+,0.1,7ª Gen,Regular
FIFA World Cup Germany 2006,PSP,2006,Sports,0.1,0.0,0.0,0.01,72.0,7.3,E,0.11,7ª Gen,Good
Reign of Fire,GC,2002,Shooter,0.08,0.02,0.0,0.0,54.0,5.9,T,0.1,6ª Gen,Regular
MLB 14: The Show,PSV,2014,Sports,0.08,0.0,0.0,0.03,68.0,7.0,E,0.11,8ª Gen,Good
Rogue Warrior,X360,2009,Shooter,0.09,0.01,0.0,0.01,28.0,2.8,M,0.10999999999999999,7ª Gen,Bad
Sniper Elite,Wii,2010,Shooter,0.07,0.02,0.0,0.01,71.0,8.5,M,0.1,7ª Gen,Excellent
Mace Griffin: Bounty Hunter,XB,2003,Shooter,0.08,0.02,0.0,0.0,64.0,8.2,M,0.1,6ª Gen,Good
Martian Gothic: Unification,PS,2001,Adventure,0.06,0.04,0.0,0.01,64.0,6.1,M,0.11,5ª Gen,Regular
Fight Club,XB,2004,Fighting,0.08,0.02,0.0,0.0,37.0,4.7,M,0.1,6ª Gen,Bad
WWE 2K17,X360,2016,Sports,0.05,0.04,0.0,0.01,68.5,5.5,T,0.09999999999999999,7ª Gen,Regular
Tom Clancy's Splinter Cell: Conviction,PC,2010,Action,0.0,0.08,0.0,0.02,83.0,5.2,M,0.1,PC,Bad
Rango: The Video Game,DS,2011,Action,0.07,0.03,0.0,0.01,55.0,7.2,E,0.11,7ª Gen,Good
